id,title,release_date,year,month,decade,period,release_season,budget,revenue,profit,roi,log_budget,log_revenue,success,runtime,original_language,is_english,vote_average,vote_count,popularity,primary_genre,genres_list,director,lead_actor,companies_list,primary_country,genre_action,genre_adventure,genre_animation,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_horror,genre_mystery,genre_romance,genre_science_fiction,genre_thriller,genre_war
76757,Jupiter Ascending,2015-02-04,2015.0,2.0,2010,2010+,Other,176000003,183987723,7987720,4.538477195366866,18.9859945757297,19.03037959595625,0,124.0,en,1,5.2,2768,85.36908,Science Fiction,"['Science Fiction', 'Fantasy', 'Action', 'Adventure']",Lilly Wachowski,Mila Kunis,"['Village Roadshow Pictures', 'Dune Entertainment', 'Anarchos Productions', 'Warner Bros.']",US,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
258489,The Legend of Tarzan,2016-06-29,2016.0,6.0,2010,2010+,Summer,180000000,356743061,176743061,98.19058944444444,19.00846741441004,19.692526366339536,0,109.0,en,1,5.5,2430,42.741719,Action,"['Action', 'Adventure']",David Yates,Alexander Skarsgård,"['Village Roadshow Pictures', 'Dark Horse Entertainment', 'Jerry Weintraub Productions', 'RatPac-Dune Entertainment', 'Beagle Pug Films', 'Riche Productions', 'Village Roadshow Films North America']",CA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005-12-07,2005.0,12.0,2000,2000-2009,Holiday,180000000,748806957,568806957,316.003865,19.00846741441004,20.43399177528534,1,143.0,en,1,6.7,2629,67.391328,Adventure,"['Adventure', 'Family', 'Fantasy']",Andrew Adamson,William Moseley,"['Walt Disney', 'Walden Media']",GB,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
246655,X-Men: Apocalypse,2016-05-18,2016.0,5.0,2010,2010+,Spring,178000000,543934787,365934787,205.58134101123596,18.997294113874336,20.114339922634635,1,144.0,en,1,6.4,4721,139.272042,Science Fiction,['Science Fiction'],Bryan Singer,James McAvoy,"['Twentieth Century Fox Film Corporation', ""Donners' Company"", 'Marvel Entertainment', 'Bad Hat Harry Productions', 'TSG Entertainment', 'Kinberg Genre']",US,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
155,The Dark Knight,2008-07-16,2008.0,7.0,2000,2000-2009,Summer,185000000,1004558444,819558444,443.00456432432435,19.035866388448003,20.727813923702396,1,152.0,en,1,8.2,12002,187.322927,Drama,"['Drama', 'Action', 'Crime', 'Thriller']",Christopher Nolan,Christian Bale,"['DC Comics', 'Legendary Pictures', 'Warner Bros.', 'DC Entertainment', 'Syncopy']",GB,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
14160,Up,2009-05-13,2009.0,5.0,2000,2000-2009,Spring,175000000,735099082,560099082,320.0566182857143,18.980296537602072,20.41551585489421,1,96.0,en,1,7.7,6870,92.201962,Animation,"['Animation', 'Comedy', 'Family', 'Adventure']",Pete Docter,Ed Asner,['Pixar Animation Studios'],US,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
15512,Monsters vs Aliens,2009-03-19,2009.0,3.0,2000,2000-2009,Spring,175000000,381509870,206509870,118.00564,18.980296537602072,19.75964728253492,1,94.0,en,1,6.0,1423,36.167578,Animation,"['Animation', 'Family', 'Adventure', 'Science Fiction']",Conrad Vernon,Seth Rogen,['DreamWorks Animation'],US,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
1726,Iron Man,2008-04-30,2008.0,4.0,2000,2000-2009,Spring,140000000,585174222,445174222,317.98158714285717,18.757152987716434,20.18742017795144,1,126.0,en,1,7.4,8776,120.725053,Action,"['Action', 'Science Fiction', 'Adventure']",Jon Favreau,Robert Downey Jr.,['Marvel Studios'],US,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
44826,Hugo,2011-11-22,2011.0,11.0,2010,2010+,Holiday,170000000,185770160,15770160,9.276564705882354,18.951309000896888,19.04002077403029,0,126.0,en,1,7.0,2141,32.319043,Adventure,"['Adventure', 'Drama', 'Family']",Martin Scorsese,Ben Kingsley,"['Paramount Pictures', 'Infinitum Nihil', 'GK Films']",FR,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
8487,Wild Wild West,1999-06-29,1999.0,6.0,1990,Pre-2000,Summer,170000000,222104681,52104681,30.649812352941176,18.951309000896888,19.21865936923679,0,106.0,en,1,5.1,1020,40.748915,Action,"['Action', 'Adventure', 'Comedy', 'Science Fiction', 'Western']",Barry Sonnenfeld,Will Smith,"['Todman, Simon, LeMasters Productions', 'Warner Bros.', 'Peters Entertainment', 'Sonnenfeld Josephson Worldwide Entertainment']",US,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
1735,The Mummy: Tomb of the Dragon Emperor,2008-07-01,2008.0,7.0,2000,2000-2009,Summer,145000000,401128639,256128639,176.64044068965518,18.7922443072814,19.809792731831152,1,112.0,en,1,5.2,1387,60.034162,Adventure,"['Adventure', 'Action', 'Fantasy']",Rob Cohen,Brendan Fraser,"['Universal Pictures', 'China Film Co-Production Corporation', 'Relativity Media', 'Alphaville Films', 'Sommers Company, The']",DE,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
297761,Suicide Squad,2016-08-02,2016.0,8.0,2010,2010+,Summer,175000000,745000000,570000000,325.7142857142857,18.980296537602072,20.428894777686114,1,123.0,en,1,5.9,7458,90.23792,Action,"['Action', 'Adventure', 'Crime', 'Fantasy', 'Science Fiction']",David Ayer,Will Smith,"['DC Comics', 'Dune Entertainment', 'Atlas Entertainment', 'Warner Bros.', 'DC Entertainment']",US,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0
2698,Evan Almighty,2007-06-09,2007.0,6.0,2000,2000-2009,Summer,175000000,173000000,-2000000,-1.1428571428571428,18.980296537602072,18.9688021582424,0,96.0,en,1,5.3,1151,27.082182,Fantasy,"['Fantasy', 'Comedy', 'Family']",Tom Shadyac,Steve Carell,"['Columbia Pictures', 'Universal Pictures', 'Spyglass Entertainment', 'Shady Acres Entertainment', 'Original Film', 'Playtone', 'Relativity Media']",US,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
137113,Edge of Tomorrow,2014-05-27,2014.0,5.0,2010,2010+,Spring,178000000,370541256,192541256,108.16924494382023,18.997294113874336,19.73047535142669,1,113.0,en,1,7.6,4858,79.456485,Action,"['Action', 'Science Fiction']",Doug Liman,Tom Cruise,"['Village Roadshow Pictures', 'Warner Bros.', 'Viz Media', 'Province of British Columbia Production Services Tax Credit', '3 Arts Entertainment', 'RatPac-Dune Entertainment']",AU,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9804,Waterworld,1995-07-28,1995.0,7.0,1990,Pre-2000,Summer,175000000,264218220,89218220,50.98184,18.980296537602072,19.392285914366305,0,135.0,en,1,5.9,992,44.640292,Adventure,"['Adventure', 'Action']",Kevin Reynolds,Kevin Costner,"['Universal Pictures', 'Gordon Company', 'Davis Entertainment', 'Licht/Mueller Film Corporation']",US,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14869,G.I. Joe: The Rise of Cobra,2009-08-04,2009.0,8.0,2000,2000-2009,Summer,175000000,302469017,127469017,72.83943828571428,18.980296537602072,19.52748941035519,0,118.0,en,1,5.6,1962,32.852443,Adventure,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",Stephen Sommers,Dennis Quaid,"['Paramount Pictures', 'Spyglass Entertainment', 'Di Bonaventura Pictures', 'Hasbro', 'Kontsept Film Company']",CZ,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
150540,Inside Out,2015-06-09,2015.0,6.0,2010,2010+,Summer,175000000,857611174,682611174,390.063528,18.980296537602072,20.56966137874629,1,94.0,en,1,8.0,6560,128.655964,Drama,"['Drama', 'Comedy', 'Animation', 'Family']",Pete Docter,Amy Poehler,"['Walt Disney Pictures', 'Pixar Animation Studios']",US,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
278927,The Jungle Book,2016-04-07,2016.0,4.0,2010,2010+,Spring,175000000,966550600,791550600,452.31462857142856,18.980296537602072,20.689244210130965,1,106.0,en,1,6.7,2892,94.199316,Family,"['Family', 'Adventure', 'Drama', 'Fantasy']",Jon Favreau,Neel Sethi,"['Walt Disney Pictures', 'Walt Disney Studios Motion Pictures', 'Fairview Entertainment', 'Moving Picture Company (MPC)']",GB,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
10138,Iron Man 2,2010-04-28,2010.0,4.0,2010,2010+,Spring,200000000,623933331,423933331,211.9666655,19.11382792951231,20.25155408088234,1,124.0,en,1,6.6,6849,77.300194,Adventure,"['Adventure', 'Action', 'Science Fiction']",Jon Favreau,Robert Downey Jr.,['Marvel Studios'],US,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
58595,Snow White and the Huntsman,2012-05-30,2012.0,5.0,2010,2010+,Spring,170000000,396600000,226600000,133.29411764705884,18.951309000896888,19.798438776571402,1,127.0,en,1,5.8,3118,77.178973,Adventure,"['Adventure', 'Fantasy', 'Drama']",Rupert Sanders,Kristen Stewart,"['Universal Pictures', 'Roth Films']",US,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
102651,Maleficent,2014-05-28,2014.0,5.0,2010,2010+,Spring,180000000,758539785,578539785,321.4109916666667,19.00846741441004,20.44690580890392,1,97.0,en,1,7.0,4496,110.620647,Fantasy,"['Fantasy', 'Adventure', 'Action', 'Family', 'Romance']",Robert Stromberg,Angelina Jolie,"['Walt Disney Pictures', 'Walt Disney Studios Motion Pictures', 'Roth Films']",US,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0
119450,Dawn of the Planet of the Apes,2014-06-26,2014.0,6.0,2010,2010+,Summer,170000000,710644566,540644566,318.02621529411766,18.951309000896888,20.381682957006444,1,130.0,en,1,7.3,4410,243.791743,Science Fiction,"['Science Fiction', 'Action', 'Drama', 'Thriller']",Matt Reeves,Andy Serkis,"['Ingenious Media', 'Chernin Entertainment', 'TSG Entertainment']",US,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
64686,47 Ronin,2013-12-06,2013.0,12.0,2010,2010+,Holiday,175000000,150962475,-24037525,-13.73572857142857,18.980296537602072,18.832541860585877,0,119.0,en,1,5.9,1326,41.796339,Drama,"['Drama', 'Action', 'Adventure', 'Fantasy']",Carl Rinsch,Keanu Reeves,"['Mid Atlantic Films', 'Stuber Productions', 'Universal', 'Moving Picture Company (MPC)', 'H2F Entertainment']",US,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
100402,Captain America: The Winter Soldier,2014-03-20,2014.0,3.0,2010,2010+,Spring,170000000,714766572,544766572,320.45092470588236,18.951309000896888,20.387466576026245,1,136.0,en,1,7.6,5764,72.225265,Action,"['Action', 'Adventure', 'Science Fiction']",Anthony Russo,Chris Evans,['Marvel Studios'],US,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
10192,Shrek Forever After,2010-05-16,2010.0,5.0,2010,2010+,Spring,165000000,752600867,587600867,356.1217375757576,18.92145603792546,20.43904558945805,1,93.0,en,1,6.0,1959,44.041186,Comedy,"['Comedy', 'Adventure', 'Fantasy', 'Animation', 'Family']",Mike Mitchell,Mike Myers,['DreamWorks Animation'],US,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0
158852,Tomorrowland,2015-05-19,2015.0,5.0,2010,2010+,Spring,190000000,209154322,19154322,10.081222105263157,19.06253463538792,19.15858292501492,0,130.0,en,1,6.2,2846,130.311355,Adventure,"['Adventure', 'Family', 'Mystery', 'Science Fiction']",Brad Bird,Britt Robertson,"['Walt Disney Pictures', 'Babieka', 'A113']",US,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
177572,Big Hero 6,2014-10-24,2014.0,10.0,2010,2010+,Other,165000000,652105443,487105443,295.21542,18.92145603792546,20.2957168307414,1,102.0,en,1,7.8,6135,203.73459,Adventure,"['Adventure', 'Family', 'Animation', 'Action', 'Comedy']",Chris Williams,Scott Adsit,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",US,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
82690,Wreck-It Ralph,2012-11-01,2012.0,11.0,2010,2010+,Holiday,165000000,471222889,306222889,185.5896296969697,18.92145603792546,19.970841767220247,1,108.0,en,1,7.1,4570,62.341073,Family,"['Family', 'Animation', 'Comedy', 'Adventure']",Rich Moore,John C. Reilly,['Walt Disney Animation Studios'],US,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
5255,The Polar Express,2004-11-10,2004.0,11.0,2000,2000-2009,Holiday,165000000,305875730,140875730,85.37923030303031,18.92145603792546,19.538689469589396,0,100.0,en,1,6.4,1474,47.323228,Adventure,"['Adventure', 'Animation', 'Family', 'Fantasy']",Robert Zemeckis,Tom Hanks,"['Golden Mean', 'Playtone', 'ImageMovers']",US,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
47933,Independence Day: Resurgence,2016-06-22,2016.0,6.0,2010,2010+,Summer,165000000,389681935,224681935,136.1708696969697,18.92145603792546,19.78084141562924,1,120.0,en,1,4.9,2491,48.775723,Action,"['Action', 'Adventure', 'Science Fiction']",Roland Emmerich,Liam Hemsworth,"['Twentieth Century Fox Film Corporation', 'Centropolis Entertainment', 'TSG Entertainment', 'Stereo D']",US,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
10191,How to Train Your Dragon,2010-03-05,2010.0,3.0,2010,2010+,Spring,165000000,494878759,329878759,199.9265206060606,18.92145603792546,20.019823361239958,1,98.0,en,1,7.5,4227,67.263269,Fantasy,"['Fantasy', 'Adventure', 'Animation', 'Family']",Chris Sanders,Jay Baruchel,"['DreamWorks Animation', 'Vertigo Entertainment', 'Mad Hatter Entertainment']",US,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
296,Terminator 3: Rise of the Machines,2003-07-02,2003.0,7.0,2000,2000-2009,Summer,200000000,435000000,235000000,117.5,19.11382792951231,19.89085659135181,1,109.0,en,1,5.9,2143,69.405188,Action,"['Action', 'Thriller', 'Science Fiction']",Jonathan Mostow,Arnold Schwarzenegger,"['Columbia Pictures', 'Intermedia Films', 'Warner Bros.', 'C-2 Pictures', 'IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG', 'Mostow/Lieberman Productions']",DE,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
118340,Guardians of the Galaxy,2014-07-30,2014.0,7.0,2010,2010+,Summer,170000000,773328629,603328629,354.8991935294118,18.951309000896888,20.466214652041472,1,121.0,en,1,7.9,9742,481.098624,Action,"['Action', 'Science Fiction', 'Adventure']",James Gunn,Chris Pratt,"['Marvel Studios', 'Moving Picture Company (MPC)', 'Bulletproof Cupid', 'Revolution Sun Studios']",GB,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
157336,Interstellar,2014-11-05,2014.0,11.0,2010,2010+,Holiday,165000000,675120017,510120017,309.16364666666664,18.92145603792546,20.330401037475912,1,169.0,en,1,8.1,10867,724.247784,Adventure,"['Adventure', 'Drama', 'Science Fiction']",Christopher Nolan,Matthew McConaughey,"['Paramount Pictures', 'Legendary Pictures', 'Warner Bros.', 'Syncopy', 'Lynda Obst Productions']",CA,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
27205,Inception,2010-07-14,2010.0,7.0,2010,2010+,Summer,160000000,825532764,665532764,415.9579775,18.8906843794481,20.531539511633092,1,148.0,en,1,8.1,13752,167.58371,Action,"['Action', 'Thriller', 'Science Fiction', 'Mystery', 'Adventure']",Christopher Nolan,Leonardo DiCaprio,"['Legendary Pictures', 'Warner Bros.', 'Syncopy']",GB,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0
315011,Shin Godzilla,2016-07-29,2016.0,7.0,2010,2010+,Summer,15000000,77000000,62000000,413.33333333333337,16.52356082573315,18.15931599280497,1,120.0,ja,0,6.5,143,9.476999,Action,"['Action', 'Adventure', 'Drama', 'Horror', 'Science Fiction']",Hideaki Anno,Hiroki Hasegawa,"['Cine Bazar', 'Toho Pictures']",JP,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0
49051,The Hobbit: An Unexpected Journey,2012-11-26,2012.0,11.0,2010,2010+,Holiday,250000000,1021103568,771103568,308.4414272,19.33697147982652,20.74414980976988,1,169.0,en,1,7.0,8297,108.849621,Adventure,"['Adventure', 'Fantasy', 'Action']",Peter Jackson,Ian McKellen,"['WingNut Films', 'New Line Cinema', 'Warner Bros. Pictures', 'Metro-Goldwyn-Mayer (MGM)']",NZ,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
9799,The Fast and the Furious,2001-06-22,2001.0,6.0,2000,2000-2009,Summer,38000000,207283925,169283925,445.48401315789476,17.453096744006448,19.149600034602248,1,106.0,en,1,6.6,3428,6.909942,Action,"['Action', 'Crime', 'Thriller']",Rob Cohen,Paul Walker,"['Universal Pictures', 'Original Film', 'Ardustry Entertainment', 'Mediastream Film GmbH & Co. Productions KG']",DE,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
4922,The Curious Case of Benjamin Button,2008-11-24,2008.0,11.0,2000,2000-2009,Holiday,150000000,333932083,183932083,122.62138866666668,18.826145858727198,19.62644818894696,1,166.0,en,1,7.3,3292,60.269279,Fantasy,"['Fantasy', 'Drama', 'Thriller', 'Mystery', 'Romance']",David Fincher,Cate Blanchett,"['Paramount Pictures', 'Warner Bros.', 'Kennedy/Marshall Company, The']",US,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0
49538,X-Men: First Class,2011-05-24,2011.0,5.0,2010,2010+,Spring,160000000,353624124,193624124,121.0150775,18.8906843794481,19.683745113210374,1,132.0,en,1,7.1,5181,3.195174,Action,"['Action', 'Science Fiction', 'Adventure']",Matthew Vaughn,James McAvoy,"['Ingenious Film Partners', 'Ingenious Media', 'Twentieth Century Fox Film Corporation', ""Donners' Company"", 'Dune Entertainment', 'Dune Entertainment III', 'Marvel Entertainment', 'Bad Hat Harry Productions', 'Big Screen Productions']",US,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
131634,The Hunger Games: Mockingjay - Part 2,2015-11-18,2015.0,11.0,2010,2010+,Holiday,160000000,653428261,493428261,308.392663125,18.8906843794481,20.297743309945446,1,137.0,en,1,6.6,3984,127.284427,Action,"['Action', 'Adventure', 'Science Fiction']",Francis Lawrence,Jennifer Lawrence,"['Studio Babelsberg', 'Lionsgate', 'Color Force']",DE,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
27022,The Sorcerer's Apprentice,2010-07-13,2010.0,7.0,2010,2010+,Summer,150000000,215283742,65283742,43.52249466666667,18.826145858727198,19.187467450891013,0,109.0,en,1,5.8,1470,35.580815,Fantasy,"['Fantasy', 'Adventure', 'Action', 'Comedy', 'Drama']",Jon Turteltaub,Nicolas Cage,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Saturn Films', 'Broken Road Productions', 'Junction Entertainment']",US,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0
503,Poseidon,2006-05-12,2006.0,5.0,2000,2000-2009,Spring,160000000,181674817,21674817,13.546760625000001,18.8906843794481,19.017728932677564,0,99.0,en,1,5.5,583,21.133748,Adventure,"['Adventure', 'Action', 'Drama', 'Thriller']",Wolfgang Petersen,Kurt Russell,"['Virtual Studios', 'Next Entertainment', 'Warner Bros.', 'Irwin Allen Productions', 'Radiant Productions', 'Synthesis Entertainment']",US,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
241259,Alice Through the Looking Glass,2016-05-25,2016.0,5.0,2010,2010+,Spring,170000000,299370084,129370084,76.1000494117647,18.951309000896888,19.51719110845815,0,113.0,en,1,6.5,1725,56.268916,Fantasy,['Fantasy'],James Bobin,Johnny Depp,"['Walt Disney Pictures', 'Team Todd', 'Tim Burton Productions', 'Roth Films', 'Legend3D']",GB,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
810,Shrek the Third,2007-05-17,2007.0,5.0,2000,2000-2009,Spring,160000000,798958165,638958165,399.348853125,18.8906843794481,20.49881914441239,1,93.0,en,1,6.0,2278,42.986467,Fantasy,"['Fantasy', 'Adventure', 'Animation', 'Comedy', 'Family']",Chris Miller,Mike Myers,"['DreamWorks SKG', 'DreamWorks Animation']",US,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0
68735,Warcraft,2016-05-25,2016.0,5.0,2010,2010+,Spring,160000000,433677183,273677183,171.048239375,18.8906843794481,19.88781099962835,1,123.0,en,1,6.3,2268,63.148529,Action,"['Action', 'Adventure', 'Fantasy']",Duncan Jones,Paula Patton,"['Universal Pictures', 'Atlas Entertainment', 'Legendary Pictures', 'Blizzard Entertainment']",CA,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
87101,Terminator Genisys,2015-06-23,2015.0,6.0,2010,2010+,Summer,155000000,440603537,285603537,184.26034645161292,18.858935681335133,19.903656022259423,1,126.0,en,1,5.8,3631,202.042635,Science Fiction,"['Science Fiction', 'Action', 'Thriller', 'Adventure']",Alan Taylor,Arnold Schwarzenegger,"['Paramount Pictures', 'Annapurna Pictures', 'Skydance Media']",US,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
10140,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010-08-13,2010.0,8.0,2010,2010+,Summer,155000000,415686217,260686217,168.18465612903225,18.858935681335133,19.845441249956647,1,113.0,en,1,6.2,1514,49.661984,Adventure,"['Adventure', 'Family', 'Fantasy']",Michael Apted,Skandar Keynes,"['Dune Entertainment', 'Fox 2000 Pictures', 'Walden Media']",US,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
676,Pearl Harbor,2001-05-21,2001.0,5.0,2000,2000-2009,Spring,140000000,449220945,309220945,220.8721035714286,18.757152987716434,19.923025409305108,1,183.0,en,1,6.6,1791,34.20669,History,"['History', 'Romance', 'War']",Michael Bay,Ben Affleck,"['Jerry Bruckheimer Films', 'Touchstone Pictures']",US,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1858,Transformers,2007-06-27,2007.0,6.0,2000,2000-2009,Summer,150000000,709709780,559709780,373.13985333333335,18.826145858727198,20.38036668527991,1,144.0,en,1,6.6,4040,25.468493,Adventure,"['Adventure', 'Science Fiction', 'Action']",Michael Bay,Shia LaBeouf,"['Paramount Pictures', 'DreamWorks SKG', 'Amblin Entertainment', 'Di Bonaventura Pictures', 'Platinum Dunes', 'thinkfilm', 'SprocketHeads', 'Hasbro Studios', 'Revolution Sun Studios']",US,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1966,Alexander,2004-11-21,2004.0,11.0,2000,2000-2009,Holiday,155000000,167298192,12298192,7.934317419354839,18.858935681335133,18.935288364942355,0,175.0,en,1,5.6,927,39.019229,War,"['War', 'History', 'Action', 'Adventure', 'Drama', 'Romance']",Oliver Stone,Colin Farrell,"['France 3 Cinéma', 'Intermedia Films', 'Pathé Renn Productions', 'Egmond Film & Television', 'Warner Bros.', 'Pacifica Film', 'IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG', 'WR Universal Group']",FR,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1
675,Harry Potter and the Order of the Phoenix,2007-06-28,2007.0,6.0,2000,2000-2009,Summer,150000000,938212738,788212738,525.4751586666667,18.826145858727198,20.65948728189478,1,138.0,en,1,7.4,5494,78.144395,Adventure,"['Adventure', 'Fantasy', 'Family', 'Mystery']",David Yates,Daniel Radcliffe,"['Warner Bros.', 'Heyday Films']",GB,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0
674,Harry Potter and the Goblet of Fire,2005-11-05,2005.0,11.0,2000,2000-2009,Holiday,150000000,895921036,745921036,497.28069066666666,18.826145858727198,20.61336283870746,1,157.0,en,1,7.5,5608,101.250416,Adventure,"['Adventure', 'Fantasy', 'Family']",Mike Newell,Daniel Radcliffe,"['Patalex IV Productions Limited', 'Warner Bros.', 'Heyday Films']",GB,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
8960,Hancock,2008-07-01,2008.0,7.0,2000,2000-2009,Summer,150000000,624029371,474029371,316.0195806666667,18.826145858727198,20.25170799573874,1,92.0,en,1,6.2,2961,56.758411,Fantasy,"['Fantasy', 'Action']",Peter Berg,Will Smith,"['Columbia Pictures', 'Weed Road Pictures', 'Forward Pass', 'Relativity Media', 'Overbrook Entertainment', 'Blue Light', 'GH Three']",US,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6479,I Am Legend,2007-12-14,2007.0,12.0,2000,2000-2009,Holiday,150000000,585349010,435349010,290.2326733333333,18.826145858727198,20.1877188273011,1,101.0,en,1,6.9,4853,70.867401,Drama,"['Drama', 'Horror', 'Action', 'Thriller', 'Science Fiction']",Francis Lawrence,Will Smith,"['Village Roadshow Pictures', 'Original Film', 'Weed Road Pictures', 'Warner Bros.', 'Heyday Films', 'Overbrook Entertainment']",US,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0
