id,title,release_date,year,month,decade,period,release_season,budget,revenue,profit,roi,log_budget,log_revenue,success,runtime,original_language,is_english,vote_average,vote_count,popularity,primary_genre,genres_list,director,lead_actor,companies_list,primary_country,genre_action,genre_adventure,genre_animation,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_horror,genre_mystery,genre_romance,genre_science_fiction,genre_thriller,genre_war,director_prior_roi,director_film_count,director_is_established,studio_tier,is_major_studio,genre_count,budget_tier,runtime_squared,is_long_film,is_short_film,log_vote_count,high_awareness,season_score,period_ord,budget_tier_ord
10676,Halloween III: Season of the Witch,1982-10-22,1982.0,10.0,1980,Pre-2000,Other,2500000,14400000,11900000,476.0,14.731801689838347,16.48273883399067,1,98.0,en,1,5.0,229,12.030456,Horror,"['Horror', 'Mystery', 'Science Fiction']",Tommy Lee Wallace,Tom Atkins,['Universal Pictures'],US,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,120.412432,0,0,Major,1,3,Low,9604.0,0,0,5.438079308923196,0,1,0,0
9549,The Right Stuff,1983-10-20,1983.0,10.0,1980,Pre-2000,Other,27000000,21500000,-5500000,-20.37037037037037,17.11134746100564,16.88356353960952,0,193.0,en,1,7.3,235,17.567332,Drama,"['Drama', 'History']",Philip Kaufman,Fred Ward,"['Warner Bros.', 'The Ladd Company']",US,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,120.412432,0,0,Major,1,1,Medium,37249.0,1,0,5.4638318050256105,0,1,0,1
860,WarGames,1983-06-03,1983.0,6.0,1980,Pre-2000,Summer,12000000,79567667,67567667,563.0638916666667,16.300417291085605,18.19211838739628,1,114.0,en,1,7.0,504,23.161754,Thriller,"['Thriller', 'Science Fiction']",John Badham,Matthew Broderick,"['United Artists', 'Sherwood Productions']",US,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,120.412432,0,0,Independent,0,2,Low,12996.0,0,0,6.22455842927536,1,3,0,0
535,Flashdance,1983-04-14,1983.0,4.0,1980,Pre-2000,Spring,4000000,92921203,88921203,2223.030075,15.201805169084134,18.34726242316523,1,95.0,en,1,6.1,302,18.422323,Drama,"['Drama', 'Music', 'Romance']",Adrian Lyne,Jennifer Beals,['Paramount Pictures'],US,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,120.412432,0,0,Major,1,2,Low,9025.0,0,0,5.713732805509369,0,2,0,0
33676,Losin' It,1983-04-08,1983.0,4.0,1980,Pre-2000,Spring,7000000,1246141,-5753859,-82.19798571428572,15.76142084987672,14.035562936523052,0,100.0,en,1,4.5,31,2.550045,Comedy,['Comedy'],Curtis Hanson,Tom Cruise,"['Tijuana Productions', 'Tiberius Film Productions']",CA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,120.412432,0,0,Independent,0,1,Low,10000.0,0,0,3.4657359027997265,0,2,0,0
1892,Return of the Jedi,1983-05-23,1983.0,5.0,1980,Pre-2000,Spring,32350000,572700000,540350000,1670.32457496136,17.292124609823084,20.1658725791102,1,135.0,en,1,7.9,4665,46.509071,Adventure,"['Adventure', 'Action', 'Science Fiction']",Richard Marquand,Mark Hamill,"['Lucasfilm', 'Twentieth Century Fox Film Corporation']",US,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,120.412432,0,0,Major,1,3,High,18225.0,1,0,8.448057452581375,1,2,0,2
36670,Never Say Never Again,1983-10-07,1983.0,10.0,1980,Pre-2000,Other,36000000,160000000,124000000,344.44444444444446,17.399029524198163,18.8906843794481,1,134.0,en,1,5.8,338,23.380757,Adventure,"['Adventure', 'Action', 'Thriller']",Irvin Kershner,Sean Connery,"['PSO International', 'TaliaFilm II Productions', 'Woodcote']",DE,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2891.1111111111118,1,0,Independent,0,3,High,17956.0,1,0,5.82600010738045,0,1,0,2
700,Octopussy,1983-06-05,1983.0,6.0,1980,Pre-2000,Summer,27500000,187500000,160000000,581.8181818181819,17.129696599000436,19.049289408708077,1,131.0,en,1,6.2,527,25.633663,Adventure,"['Adventure', 'Action', 'Thriller']",John Glen,Roger Moore,['Eon Productions'],GB,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,597.5457214285714,1,0,Independent,0,3,Medium,17161.0,1,0,6.269096283706261,1,3,0,1
849,Krull,1983-07-29,1983.0,7.0,1980,Pre-2000,Summer,27000000,16519460,-10480540,-38.81681481481481,17.11134746100564,16.620049698406184,0,117.0,en,1,5.8,129,9.904881,Fantasy,"['Fantasy', 'Action', 'Adventure']",Peter Yates,Ken Marshall,"['Columbia Pictures Corporation', 'Barclays Mercantile Industrial Finance']",ES,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,120.412432,0,0,Independent,0,3,Medium,13689.0,0,0,4.867534450455582,0,3,0,1
10269,Yentl,1983-11-18,1983.0,11.0,1980,Pre-2000,Holiday,12000000,30400000,18400000,153.33333333333334,16.300417291085605,17.229953199271186,1,132.0,en,1,6.2,51,3.389249,Music,"['Music', 'Drama', 'Romance']",Barbra Streisand,Barbra Streisand,"['United Artists', 'Barwood Films', 'Ladbroke']",GB,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,120.412432,0,0,Independent,0,2,Low,17424.0,1,0,3.9512437185814275,0,3,0,0
15301,Twilight Zone: The Movie,1983-06-24,1983.0,6.0,1980,Pre-2000,Summer,10000000,29450919,19450919,194.50919,16.118095750958314,17.198235706962723,1,101.0,en,1,6.2,161,12.902975,Drama,"['Drama', 'Fantasy', 'Horror', 'Science Fiction', 'Thriller']",Steven Spielberg,Albert Brooks,['Warner Bros.'],US,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,4758.892240079365,2,0,Major,1,5,Low,10201.0,0,0,5.087596335232384,0,3,0,0
227,The Outsiders,1983-03-25,1983.0,3.0,1980,Pre-2000,Spring,10000000,33697647,23697647,236.97647,16.118095750958314,17.33293860060213,1,91.0,en,1,6.9,291,13.455373,Crime,"['Crime', 'Drama']",Francis Ford Coppola,Matt Dillon,"['American Zoetrope', 'Warner Bros.']",US,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,120.412432,0,0,Major,1,2,Low,8281.0,0,0,5.676753802268282,0,2,0,0
1621,Trading Places,1983-06-07,1983.0,6.0,1980,Pre-2000,Summer,40600000,90400000,49800000,122.66009852216747,17.5192786492025,18.31975483642435,1,116.0,en,1,7.1,738,34.022209,Comedy,['Comedy'],John Landis,Eddie Murphy,"['Paramount Pictures', 'Cinema Group Ventures']",US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,326.7773703703704,1,0,Major,1,1,High,13456.0,0,0,6.6052979209482015,1,3,0,2
11153,National Lampoon's Vacation,1983-07-28,1983.0,7.0,1980,Pre-2000,Summer,15000000,61399552,46399552,309.3303466666667,16.52356082573315,17.932913112960577,1,98.0,en,1,7.1,410,22.838834,Comedy,"['Comedy', 'Adventure', 'Romance']",Harold Ramis,Chevy Chase,['Warner Bros.'],US,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,564.1057333333333,1,0,Major,1,3,Medium,9604.0,0,0,6.018593214496234,0,3,0,1
9531,Superman III,1983-06-17,1983.0,6.0,1980,Pre-2000,Summer,39000000,75850624,36850624,94.48877948717949,17.479072229734946,18.14427650367213,0,125.0,en,1,5.3,490,22.164202,Comedy,"['Comedy', 'Action', 'Adventure', 'Fantasy', 'Science Fiction']",Richard Lester,Christopher Reeve,"['Warner Bros.', 'Dovemead Films', 'Cantharus Productions']",GB,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,252.70130740740743,1,0,Major,1,5,High,15625.0,1,0,6.19644412779452,0,3,0,2
11336,The Dead Zone,1983-10-21,1983.0,10.0,1980,Pre-2000,Other,10000000,20766616,10766616,107.66616,16.118095750958314,16.848857303433423,1,103.0,en,1,6.9,311,16.78512,Horror,"['Horror', 'Science Fiction', 'Thriller']",David Cronenberg,Christopher Walken,"['Paramount Pictures', 'Lorimar Film Entertainment', 'Dino De Laurentiis Company']",US,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,120.412432,0,0,Major,1,3,Low,10609.0,0,0,5.7430031878094825,0,1,0,0
111,Scarface,1983-12-08,1983.0,12.0,1980,Pre-2000,Holiday,25000000,65884703,40884703,163.538812,17.034386422832473,18.003416863274765,1,170.0,en,1,8.0,2948,70.105981,Action,"['Action', 'Crime', 'Drama', 'Thriller']",Brian De Palma,Al Pacino,['Universal Pictures'],US,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,178.71025641025642,2,0,Major,1,4,Medium,28900.0,1,0,7.989221408815276,1,3,0,1
14854,Lone Wolf McQuade,1983-04-14,1983.0,4.0,1980,Pre-2000,Spring,5000000,12232628,7232628,144.65256,15.424948670398354,16.31961744776731,1,107.0,en,1,5.5,67,8.452666,Action,"['Action', 'Crime', 'Drama', 'Romance', 'Thriller', 'Western']",Steve Carver,Chuck Norris,"['1818', 'Lone Wolf McQuade Associates', 'Topkick Productions']",US,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,120.412432,0,0,Independent,0,5,Low,11449.0,0,0,4.219507705176107,0,2,0,0
837,Videodrome,1983-02-04,1983.0,2.0,1980,Pre-2000,Other,5952000,2120439,-3831561,-64.37434475806452,15.599238023505803,14.567134172283073,0,87.0,en,1,7.1,454,18.119265,Horror,"['Horror', 'Mystery', 'Science Fiction']",David Cronenberg,James Woods,"['Universal Pictures', 'Famous Players Ltd', 'Guardian Trust Company', 'Filmplan International II']",CA,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,107.66616,1,0,Major,1,3,Low,7569.0,0,1,6.12029741895095,0,1,0,0
1880,Red Dawn,1984-08-10,1984.0,8.0,1980,Pre-2000,Summer,4200000,38376497,34176497,813.726119047619,15.250595321348806,17.462955798940374,1,114.0,en,1,6.4,215,11.743085,Action,"['Action', 'Thriller']",John Milius,Patrick Swayze,"['United Artists', 'Valkyrie Films']",US,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,295.570425,1,0,Independent,0,2,Low,12996.0,0,0,5.375278407684165,0,3,0,0
1885,The Karate Kid,1984-06-22,1984.0,6.0,1980,Pre-2000,Summer,8000000,90815558,82815558,1035.194475,15.894952224644102,18.324341183517543,1,126.0,en,1,6.9,891,28.456572,Drama,['Drama'],John G. Avildsen,Ralph Macchio,"['Columbia Pictures Corporation', 'Jerry Weintraub Productions', 'Delphi Films']",US,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,120.412432,0,0,Independent,0,1,Low,15876.0,1,0,6.79346613258001,1,3,0,0
279,Amadeus,1984-10-26,1984.0,10.0,1980,Pre-2000,Other,18000000,51973029,33973029,188.73905,16.705882371415992,17.766235488152116,1,160.0,en,1,7.8,1076,31.82675,Drama,"['Drama', 'History', 'Music']",Miloš Forman,F. Murray Abraham,['Warner Bros.'],US,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,120.412432,0,0,Major,1,1,Medium,25600.0,1,0,6.981934677156389,1,1,0,1
11495,Firestarter,1984-05-11,1984.0,5.0,1980,Pre-2000,Spring,15000000,17080167,2080167,13.86778,16.52356082573315,16.6534285823419,0,114.0,en,1,5.9,173,11.379652,Fantasy,"['Fantasy', 'Drama', 'Horror', 'Action', 'Thriller']",Mark L. Lester,David Keith,"['Universal Pictures', 'Dino De Laurentiis Company']",US,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,120.412432,0,0,Major,1,5,Medium,12996.0,0,0,5.159055299214529,0,2,0,1
9610,Conan the Destroyer,1984-06-29,1984.0,6.0,1980,Pre-2000,Summer,18000000,100000000,82000000,455.55555555555554,16.705882371415992,18.420680753952364,1,103.0,en,1,5.8,383,18.379124,Adventure,"['Adventure', 'Fantasy', 'Action']",Richard Fleischer,Arnold Schwarzenegger,['De Laurentiis Entertainment Group'],US,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,120.412432,0,0,Independent,0,3,Medium,10609.0,0,0,5.950642552587727,0,3,0,1
90,Beverly Hills Cop,1984-11-29,1984.0,11.0,1980,Pre-2000,Holiday,15000000,316360478,301360478,2009.0698533333332,16.52356082573315,19.572392877712208,1,105.0,en,1,6.8,961,29.843818,Action,"['Action', 'Comedy', 'Crime']",Martin Brest,Eddie Murphy,"['Paramount Pictures', 'Eddie Murphy Productions']",US,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,120.412432,0,0,Major,1,3,Medium,11025.0,0,0,6.8690144506657065,1,3,0,1
87,Indiana Jones and the Temple of Doom,1984-05-23,1984.0,5.0,1980,Pre-2000,Spring,28000000,333000000,305000000,1089.2857142857142,17.147715103853763,19.62365305094772,1,118.0,en,1,7.1,2781,66.976776,Adventure,"['Adventure', 'Action']",Steven Spielberg,Harrison Ford,"['Lucasfilm', 'Paramount Pictures']",US,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2066.2553944444444,3,1,Major,1,2,Medium,13924.0,0,0,7.930925372483388,1,2,0,1
2148,The Cotton Club,1984-12-14,1984.0,12.0,1980,Pre-2000,Holiday,58000000,25928721,-32071279,-55.29530862068965,17.87595358575207,17.07086186975954,0,127.0,en,1,6.6,68,8.59075,Music,"['Music', 'Drama', 'Crime', 'Romance']",Francis Ford Coppola,Richard Gere,"['Orion Pictures', 'PSO International', 'Totally Independent']",US,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,236.97647,1,0,Independent,0,3,High,16129.0,1,0,4.23410650459726,0,3,0,2
927,Gremlins,1984-06-07,1984.0,6.0,1980,Pre-2000,Summer,11000000,153083102,142083102,1291.6645636363637,16.213405921671733,18.84649148876316,1,106.0,en,1,6.9,1596,45.072136,Fantasy,"['Fantasy', 'Horror', 'Comedy']",Joe Dante,Zach Galligan,"['Amblin Entertainment', 'Warner Bros.']",US,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1698.5893,1,0,Major,1,3,Low,11236.0,0,0,7.3758821482150125,1,3,0,0
2669,The Bounty,1984-05-04,1984.0,5.0,1980,Pre-2000,Spring,25000000,8613462,-16386538,-65.546152,17.034386422832473,15.96883700227682,0,132.0,en,1,6.5,108,7.436491,Action,"['Action', 'Drama', 'History']",Roger Donaldson,Mel Gibson,['Dino De Laurentiis Company'],US,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,120.412432,0,0,Independent,0,2,Medium,17424.0,1,0,4.6913478822291435,0,2,0,1
841,Dune,1984-12-14,1984.0,12.0,1980,Pre-2000,Holiday,40000000,30925690,-9074310,-22.685775,17.50439003707821,17.247097820374762,0,137.0,en,1,6.5,562,25.876582,Action,"['Action', 'Science Fiction', 'Adventure']",David Lynch,Kyle MacLachlan,['Dino De Laurentiis Company'],US,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,420.21728,1,0,Independent,0,3,High,18769.0,1,0,6.333279628139691,1,3,0,2
2619,Splash,1984-03-09,1984.0,3.0,1980,Pre-2000,Spring,8000000,69821334,61821334,772.766675,15.894952224644102,18.061450180054187,1,111.0,en,1,6.1,321,21.735068,Comedy,"['Comedy', 'Fantasy', 'Romance']",Ron Howard,Tom Hanks,['Touchstone Pictures'],US,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,120.412432,0,0,Major,1,3,Low,12321.0,0,0,5.7745515455444085,0,2,0,0
377,A Nightmare on Elm Street,1984-11-14,1984.0,11.0,1980,Pre-2000,Holiday,1800000,25504513,23704513,1316.9173888888888,14.403297778421797,17.054366014070375,1,91.0,en,1,7.2,1180,38.204158,Horror,['Horror'],Wes Craven,John Saxon,"['New Line Cinema', 'Smart Egg Pictures']",US,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,120.412432,0,0,Major,1,1,Low,8281.0,0,0,7.074116816197362,1,3,0,0
15927,A Passage to India,1984-12-14,1984.0,12.0,1980,Pre-2000,Holiday,8000000,27187653,19187653,239.8456625,15.894952224644102,17.118273531164952,1,163.0,en,1,6.9,67,9.548391,Drama,"['Drama', 'Adventure', 'History']",David Lean,Judy Davis,"['Columbia Pictures', 'EMI Films Ltd.', 'Thorn EMI Screen Entertainment', 'Home Box Office']",GB,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,120.412432,0,0,Major,1,2,Low,26569.0,1,0,4.219507705176107,0,3,0,0
218,The Terminator,1984-10-26,1984.0,10.0,1980,Pre-2000,Other,6400000,78371200,71971200,1124.55,15.671808704579888,18.176967083653235,1,108.0,en,1,7.3,4128,74.234793,Action,"['Action', 'Thriller', 'Science Fiction']",James Cameron,Arnold Schwarzenegger,"['Orion Pictures', 'Pacific Western', 'Hemdale Film', 'Cinema 84', 'Euro Film Funding']",GB,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,120.412432,0,0,Independent,0,3,Low,11664.0,0,0,8.32579052588609,1,1,0,0
1788,Footloose,1984-02-17,1984.0,2.0,1980,Pre-2000,Other,8200000,80035402,71835402,876.0414878048781,15.919644834185693,18.197979632247318,1,107.0,en,1,6.4,505,25.03414,Drama,"['Drama', 'Family', 'Music', 'Romance']",Herbert Ross,Kevin Bacon,"['Paramount Pictures', 'IndieProd Company Productions']",US,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,120.412432,0,0,Major,1,3,Low,11449.0,0,0,6.226536669287466,1,1,0,0
34584,The NeverEnding Story,1984-04-05,1984.0,4.0,1980,Pre-2000,Spring,27000000,20158808,-6841192,-25.337748148148147,17.11134746100564,16.819151922041353,0,102.0,en,1,7.0,1002,47.862016,Drama,"['Drama', 'Family', 'Fantasy', 'Adventure']",Wolfgang Petersen,Barret Oliver,"['Producers Sales Organization', 'Bavaria Film', 'Dieter Geissler Filmproduktion', 'Warner Bros.', 'Westdeutscher Rundfunk (WDR)', 'Bavaria Studios']",DE,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,507.1428571428571,1,0,Major,1,4,Medium,10404.0,0,0,6.910750787961936,1,2,0,1
157,Star Trek III: The Search for Spock,1984-05-31,1984.0,5.0,1980,Pre-2000,Spring,18000000,87000000,69000000,383.33333333333337,16.705882371415992,18.28141868811311,1,105.0,en,1,6.4,434,15.314027,Science Fiction,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",Leonard Nimoy,William Shatner,['Paramount Pictures'],US,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,120.412432,0,0,Major,1,4,Medium,11025.0,0,0,6.075346031088684,0,2,0,1
9336,Police Academy,1984-03-22,1984.0,3.0,1980,Pre-2000,Spring,4500000,146198896,141698896,3148.8643555555554,15.319588176962746,18.80047856079185,1,96.0,en,1,6.5,602,15.002502,Comedy,"['Comedy', 'Crime']",Hugh Wilson,Steve Guttenberg,"['Warner Bros.', 'The Ladd Company']",US,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,120.412432,0,0,Major,1,2,Low,9216.0,0,0,6.401917196727186,1,2,0,0
13820,Repo Man,1984-02-20,1984.0,2.0,1980,Pre-2000,Other,1500000,2300000,800000,53.333333333333336,14.220976332738882,14.648420115681892,0,92.0,en,1,6.7,144,11.35344,Comedy,"['Comedy', 'Crime', 'Science Fiction', 'Thriller']",Alex Cox,Harry Dean Stanton,['Edge City'],US,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,120.412432,0,0,Independent,0,4,Low,8464.0,0,0,4.976733742420574,0,1,0,0
23730,C.H.U.D.,1984-08-31,1984.0,8.0,1980,Pre-2000,Summer,1250000,3412497,2162497,172.99975999999998,14.038654909278163,15.042955132394594,1,88.0,en,1,5.3,62,4.45544,Horror,"['Horror', 'Science Fiction']",Douglas Cheek,John Heard,"['New World Pictures', 'C.H.U.D. Productions']",US,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,120.412432,0,0,Independent,0,2,Low,7744.0,0,1,4.143134726391533,0,3,0,0
11507,Body Double,1984-10-25,1984.0,10.0,1980,Pre-2000,Other,10000000,8801940,-1198060,-11.9806,16.118095750958314,15.990482823308668,0,114.0,en,1,6.4,137,9.525626,Crime,"['Crime', 'Mystery', 'Horror', 'Thriller']",Brian De Palma,Craig Wasson,"['Columbia Pictures Corporation', 'Delphi II Productions']",US,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,163.538812,3,1,Independent,0,4,Low,12996.0,0,0,4.927253685157205,0,1,0,0
24264,Sheena,1984-08-17,1984.0,8.0,1980,Pre-2000,Summer,25000000,5778353,-19221647,-76.886588,17.034386422832473,15.56962942500593,0,117.0,en,1,5.0,22,4.020194,Action,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Science Fiction']",John Guillermin,Tanya Roberts,"['Columbia Pictures Corporation', 'Delphi II Productions', 'Colgems Productions Ltd.']",,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,120.412432,0,0,Independent,0,5,Medium,13689.0,0,0,3.1354942159291497,0,3,0,1
9730,Friday the 13th: The Final Chapter,1984-04-13,1984.0,4.0,1980,Pre-2000,Spring,2600000,32980880,30380880,1168.4953846153846,14.77102238760702,17.311438587898426,1,91.0,en,1,5.9,237,14.013414,Horror,"['Horror', 'Thriller']",Joseph Zito,Kimberly Beck,"['Paramount Pictures', 'Friday Four, Inc.']",US,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,120.412432,0,0,Major,1,2,Low,8281.0,0,0,5.472270673671475,0,2,0,0
10999,Commando,1985-10-03,1985.0,10.0,1980,Pre-2000,Other,10000000,57500000,47500000,475.0,16.118095750958314,17.867295523158884,1,90.0,en,1,6.4,742,34.224204,Action,"['Action', 'Adventure', 'Thriller']",Mark L. Lester,Arnold Schwarzenegger,"['Twentieth Century Fox Film Corporation', 'SLM Production Group', 'Silver Pictures']",US,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,13.86778,1,0,Major,1,3,Low,8100.0,0,0,6.610696044717759,1,1,0,0
11257,A Room with a View,1985-12-13,1985.0,12.0,1980,Pre-2000,Holiday,3000000,20966644,17966644,598.8881333333334,14.914123179965662,16.858443399615698,1,117.0,en,1,6.9,156,7.961559,Drama,"['Drama', 'Romance']",James Ivory,Maggie Smith,"['Goldcrest Films International', 'National Film Finance Corporation (NFFC)', 'Curzon Film Distributors']",GB,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,120.412432,0,0,Independent,0,2,Low,13689.0,0,0,5.056245805348308,0,3,0,0
105,Back to the Future,1985-07-03,1985.0,7.0,1980,Pre-2000,Summer,19000000,381109762,362109762,1905.840852631579,16.759949589762293,19.758597983464,1,116.0,en,1,8.0,6079,76.603233,Adventure,"['Adventure', 'Comedy', 'Science Fiction', 'Family']",Robert Zemeckis,Michael J. Fox,"['Universal Pictures', 'Amblin Entertainment', 'U-Drive Productions']",US,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,120.412432,0,0,Major,1,4,Medium,13456.0,0,0,8.712759974960212,1,3,0,1
707,A View to a Kill,1985-05-24,1985.0,5.0,1980,Pre-2000,Spring,30000000,152427960,122427960,408.0932,17.216707972959764,18.842202655516655,1,131.0,en,1,6.0,506,27.230493,Adventure,"['Adventure', 'Action', 'Thriller']",John Glen,Roger Moore,['Eon Productions'],FR,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,589.6819516233766,2,0,Independent,0,3,High,17161.0,1,0,6.2285110035911835,1,2,0,2
526,Ladyhawke,1985-03-27,1985.0,3.0,1980,Pre-2000,Spring,20000000,18432000,-1568000,-7.84,16.811242881518265,16.729598896731225,0,121.0,en,1,6.8,260,14.370111,Adventure,"['Adventure', 'Drama', 'Fantasy', 'Romance']",Richard Donner,Matthew Broderick,"['Twentieth Century Fox Film Corporation', 'Warner Bros.']",US,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,120.412432,0,0,Major,1,4,Medium,14641.0,1,0,5.564520407322694,0,2,0,1
1369,Rambo: First Blood Part II,1985-05-21,1985.0,5.0,1980,Pre-2000,Spring,44000000,300400432,256400432,582.7282545454545,17.599700214609808,19.520626919264668,1,96.0,en,1,6.3,864,38.653969,Action,"['Action', 'Adventure', 'Thriller', 'War']",George P. Cosmatos,Sylvester Stallone,"['TriStar Pictures', 'Carolco Pictures']",US,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,120.412432,0,0,Major,1,4,High,9216.0,0,0,6.762729506931879,1,2,0,2
10014,A Nightmare on Elm Street Part 2: Freddy's Revenge,1985-10-31,1985.0,10.0,1980,Pre-2000,Other,3000000,29999213,26999213,899.9737666666666,14.914123179965662,17.216681739283203,1,87.0,en,1,5.7,361,21.607228,Horror,['Horror'],Jack Sholder,Robert Englund,"['New Line Cinema', 'Smart Egg Pictures']",US,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,120.412432,0,0,Major,1,1,Low,7569.0,0,1,5.8916442118257715,0,1,0,0
13938,The Last Dragon,1985-03-22,1985.0,3.0,1980,Pre-2000,Spring,10000000,25754284,15754284,157.54284,16.118095750958314,17.064111578996773,1,108.0,en,1,6.4,69,4.928777,Action,"['Action', 'Adventure', 'Comedy']",Michael Schultz,Taimak,"['TriStar Pictures', 'Motown Productions', 'Delphi III Productions']",US,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,120.412432,0,0,Major,1,3,Low,11664.0,0,0,4.248495242049359,0,2,0,0
873,The Color Purple,1985-12-18,1985.0,12.0,1980,Pre-2000,Holiday,15000000,146292009,131292009,875.28006,16.52356082573315,18.80111525069172,1,154.0,en,1,7.7,338,17.571533,Drama,['Drama'],Steven Spielberg,Whoopi Goldberg,"['Amblin Entertainment', 'The Guber-Peters Company', 'Warner Bros.']",US,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1577.7705543650793,4,1,Major,1,1,Medium,23716.0,1,0,5.82600010738045,0,3,0,1
13155,Return to Oz,1985-06-21,1985.0,6.0,1980,Pre-2000,Summer,25000000,11137801,-13862199,-55.448796,17.034386422832473,16.22585546599403,0,109.0,en,1,6.7,120,5.650125,Adventure,"['Adventure', 'Family', 'Fantasy']",Walter Murch,Fairuza Balk,"['Silver Screen Partners II', 'Oz Productions Ltd.']",GB,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,120.412432,0,0,Independent,0,3,Medium,11881.0,0,0,4.795790545596741,0,3,0,1
10656,Subway,1985-04-10,1985.0,4.0,1980,Pre-2000,Spring,2000000,390659,-1609341,-80.46705,14.508658238524095,12.875592895458963,0,104.0,fr,0,6.3,86,5.261065,Action,"['Action', 'Thriller']",Luc Besson,Isabelle Adjani,['Gaumont'],FR,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,120.412432,0,0,Independent,0,2,Low,10816.0,0,0,4.465908118654584,0,2,0,0
9731,Friday the 13th: A New Beginning,1985-03-22,1985.0,3.0,1980,Pre-2000,Spring,2200000,21930418,19730418,896.8371818181819,14.603968372873895,16.9033852264587,1,92.0,en,1,5.1,196,12.639469,Horror,"['Horror', 'Thriller']",Danny Steinmann,Melanie Kinnaman,"['Paramount Pictures', 'Georgetown Productions Inc.']",US,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,120.412432,0,0,Major,1,2,Low,8464.0,0,0,5.2832037287379885,0,2,0,0
11240,My Beautiful Laundrette,1985-09-07,1985.0,9.0,1980,Pre-2000,Other,860000,2451545,1591545,185.06337209302325,13.664688831019712,14.71222940391941,1,97.0,en,1,6.6,51,3.703005,Romance,"['Romance', 'Drama', 'Comedy']",Stephen Frears,Gordon Warnecke,"['Channel Four Films', 'Working Title Films', 'SAF Productions']",GB,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,120.412432,0,0,Major,1,3,Low,9409.0,0,0,3.9512437185814275,0,1,0,0
